24.3 -80.3 45.0
24.3 -80.2 45.0
24.3 -80.1 45.0
24.3 -80.0 45.0
24.3 -79.9 45.0
24.3 -79.8 45.0
24.3 -79.7 45.0
24.3 -79.6 45.0
24.3 -79.5 45.0
24.3 -79.4 45.0
24.3 -79.3 45.0
24.3 -79.2 45.0
24.3 -79.1 45.0
24.3 -79.0 45.0
24.3 -78.9 45.0
24.3 -78.8 45.0
24.4 -83.9 45.0
24.4 -83.8 45.0
24.4 -83.7 45.0
24.4 -83.6 45.0
24.4 -83.5 45.0
24.4 -83.4 45.0
24.4 -83.3 45.0
24.4 -83.2 45.0
24.4 -83.1 45.0
24.4 -83.0 45.0
24.4 -82.9 45.0
24.4 -82.8 45.0
24.4 -82.7 45.0
24.4 -82.6 45.0
24.4 -82.5 45.0
24.4 -82.4 45.0
24.4 -82.3 45.0
24.4 -82.2 45.0
24.4 -82.1 45.0
24.4 -82.0 45.0
24.4 -81.9 45.0
24.4 -81.8 45.0
24.4 -81.7 45.0
24.4 -81.6 45.0
24.4 -81.5 45.0
24.4 -81.4 45.0
24.4 -81.3 45.0
24.4 -81.2 45.0
24.4 -81.1 45.0
24.4 -81.0 45.0
24.4 -80.9 45.0
24.4 -80.8 45.0
24.4 -80.7 45.0
24.4 -80.6 45.0
24.4 -80.5 45.0
24.4 -80.4 45.0
24.4 -80.3 45.0
24.4 -80.2 45.0
24.4 -80.1 45.0
24.4 -80.0 45.0
24.4 -79.9 45.0
24.4 -79.8 45.0
24.4 -79.7 45.0
24.4 -79.6 45.0
24.4 -79.5 45.0
24.4 -79.4 45.0
24.4 -79.3 45.0
24.4 -79.2 45.0
24.4 -79.1 45.0
24.4 -79.0 45.0
24.4 -78.9 45.0
24.4 -78.8 45.0
24.4 -78.7 45.0
24.4 -78.6 45.0
24.5 -84.0 45.0
24.5 -83.9 45.0
24.5 -83.8 45.0
24.5 -83.7 45.0
24.5 -83.6 45.0
24.5 -83.5 45.0
24.5 -83.4 45.0
24.5 -83.3 45.0
24.5 -83.2 45.0
24.5 -83.1 45.0
24.5 -83.0 45.0
24.5 -82.9 45.0
24.5 -82.8 45.0
24.5 -82.7 45.0
24.5 -82.6 45.0
24.5 -82.5 45.0
24.5 -82.4 45.0
24.5 -82.3 45.0
24.5 -82.2 45.0
24.5 -82.1 45.0
24.5 -82.0 45.0
24.5 -81.9 45.0
24.5 -81.8 45.0
24.5 -81.7 45.0
24.5 -81.6 45.0
24.5 -81.5 45.0
24.5 -81.4 45.0
24.5 -81.3 45.0
24.5 -81.2 45.0
24.5 -81.1 45.0
24.5 -81.0 45.0
24.5 -80.9 45.0
24.5 -80.8 45.0
24.5 -80.7 45.0
24.5 -80.6 45.0
24.5 -80.5 45.0
24.5 -80.4 45.0
24.5 -80.3 45.0
24.5 -80.2 45.0
24.5 -80.1 45.0
24.5 -80.0 45.0
24.5 -79.9 45.0
24.5 -79.8 45.0
24.5 -79.7 45.0
24.5 -79.6 45.0
24.5 -79.5 45.0
24.5 -79.4 45.0
24.5 -79.3 45.0
24.5 -79.2 45.0
24.5 -79.1 45.0
24.5 -79.0 45.0
24.5 -78.9 45.0
24.5 -78.8 45.0
24.5 -78.7 45.0
24.5 -78.6 45.0
24.5 -78.5 45.0
24.6 -84.1 45.0
24.6 -84.0 45.0
24.6 -83.9 45.0
24.6 -83.8 45.0
24.6 -83.7 45.0
24.6 -83.6 45.0
24.6 -83.5 45.0
24.6 -83.4 45.0
24.6 -83.3 45.0
24.6 -83.2 45.0
24.6 -83.1 45.0
24.6 -83.0 45.0
24.6 -82.9 45.0
24.6 -82.8 45.0
24.6 -82.7 45.0
24.6 -82.6 45.0
24.6 -82.5 45.0
24.6 -82.4 45.0
24.6 -82.3 45.0
24.6 -82.2 45.0
24.6 -82.1 45.0
24.6 -82.0 45.0
24.6 -81.9 45.0
24.6 -81.8 45.0
24.6 -81.7 45.0
24.6 -81.6 45.0
24.6 -81.5 45.0
24.6 -81.4 45.0
24.6 -81.3 45.0
24.6 -81.2 45.0
24.6 -81.1 45.0
24.6 -81.0 45.0
24.6 -80.9 45.0
24.6 -80.8 45.0
24.6 -80.7 45.0
24.6 -80.6 45.0
24.6 -80.5 45.0
24.6 -80.4 45.0
24.6 -80.3 45.0
24.6 -80.2 45.0
24.6 -80.1 45.0
24.6 -80.0 45.0
24.6 -79.9 45.0
24.6 -79.8 45.0
24.6 -79.7 45.0
24.6 -79.6 45.0
24.6 -79.5 45.0
24.6 -79.4 45.0
24.6 -79.3 45.0
24.6 -79.2 45.0
24.6 -79.1 45.0
24.6 -79.0 45.0
24.6 -78.9 45.0
24.6 -78.8 45.0
24.6 -78.7 45.0
24.6 -78.6 45.0
24.6 -78.5 45.0
24.6 -78.4 45.0
24.6 -78.3 45.0
24.7 -84.3 45.0
24.7 -84.2 45.0
24.7 -84.1 45.0
24.7 -84.0 45.0
24.7 -83.9 45.0
24.7 -83.8 45.0
24.7 -83.7 45.0
24.7 -83.6 45.0
24.7 -83.5 45.0
24.7 -83.4 45.0
24.7 -83.3 45.0
24.7 -83.2 45.0
24.7 -83.1 45.0
24.7 -83.0 45.0
24.7 -82.9 45.0
24.7 -82.8 45.0
24.7 -82.7 45.0
24.7 -82.6 45.0
24.7 -82.5 45.0
24.7 -82.4 45.0
24.7 -82.3 45.0
24.7 -82.2 45.0
24.7 -82.1 45.0
24.7 -82.0 45.0
24.7 -81.9 45.0
24.7 -81.8 45.0
24.7 -81.7 45.0
24.7 -81.6 45.0
24.7 -81.5 45.0
24.7 -81.4 45.0
24.7 -81.3 45.0
24.7 -81.2 45.0
24.7 -81.1 45.0
24.7 -81.0 45.0
24.7 -80.9 45.0
24.7 -80.8 45.0
24.7 -80.7 45.0
24.7 -80.6 45.0
24.7 -80.5 45.0
24.7 -80.4 45.0
24.7 -80.3 45.0
24.7 -80.2 45.0
24.7 -80.1 45.0
24.7 -80.0 45.0
24.7 -79.9 45.0
24.7 -79.8 45.0
24.7 -79.7 45.0
24.7 -79.6 45.0
24.7 -79.5 45.0
24.7 -79.4 45.0
24.7 -79.3 45.0
24.7 -79.2 45.0
24.7 -79.1 45.0
24.7 -79.0 45.0
24.7 -78.9 45.0
24.7 -78.8 45.0
24.7 -78.7 45.0
24.7 -78.6 45.0
24.7 -78.5 45.0
24.7 -78.4 45.0
24.7 -78.3 45.0
24.7 -78.2 45.0
24.8 -84.4 45.0
24.8 -84.3 45.0
24.8 -84.2 45.0
24.8 -84.1 45.0
24.8 -84.0 45.0
24.8 -83.9 45.0
24.8 -83.8 45.0
24.8 -83.7 45.0
24.8 -83.6 45.0
24.8 -83.5 45.0
24.8 -83.4 45.0
24.8 -83.3 45.0
24.8 -83.2 45.0
24.8 -83.1 45.0
24.8 -83.0 45.0
24.8 -82.9 45.0
24.8 -82.8 45.0
24.8 -82.7 45.0
24.8 -82.6 45.0
24.8 -82.5 45.0
24.8 -82.4 45.0
24.8 -82.3 45.0
24.8 -82.2 45.0
24.8 -82.1 45.0
24.8 -82.0 45.0
24.8 -81.9 45.0
24.8 -81.8 45.0
24.8 -81.7 45.0
24.8 -81.6 45.0
24.8 -81.5 45.0
24.8 -81.4 45.0
24.8 -81.3 45.0
24.8 -81.2 45.0
24.8 -81.1 45.0
24.8 -81.0 45.0
24.8 -80.9 45.0
24.8 -80.8 45.0
24.8 -80.7 45.0
24.8 -80.6 45.0
24.8 -80.5 45.0
24.8 -80.4 45.0
24.8 -80.3 45.0
24.8 -80.2 45.0
24.8 -80.1 45.0
24.8 -80.0 45.0
24.8 -79.9 45.0
24.8 -79.8 45.0
24.8 -79.7 45.0
24.8 -79.6 45.0
24.8 -79.5 45.0
24.8 -79.4 45.0
24.8 -79.3 45.0
24.8 -79.2 45.0
24.8 -79.1 45.0
24.8 -79.0 45.0
24.8 -78.9 45.0
24.8 -78.8 45.0
24.8 -78.7 45.0
24.8 -78.6 45.0
24.8 -78.5 45.0
24.8 -78.4 45.0
24.8 -78.3 45.0
24.8 -78.2 45.0
24.8 -78.1 45.0
24.9 -84.5 45.0
24.9 -84.4 45.0
24.9 -84.3 45.0
24.9 -84.2 45.0
24.9 -84.1 45.0
24.9 -84.0 45.0
24.9 -83.9 45.0
24.9 -83.8 45.0
24.9 -83.7 45.0
24.9 -83.6 45.0
24.9 -83.5 45.0
24.9 -83.4 45.0
24.9 -83.3 45.0
24.9 -83.2 45.0
24.9 -83.1 45.0
24.9 -83.0 45.0
24.9 -82.9 45.0
24.9 -82.8 45.0
24.9 -82.7 45.0
24.9 -82.6 45.0
24.9 -82.5 45.0
24.9 -82.4 45.0
24.9 -82.3 45.0
24.9 -82.2 45.0
24.9 -82.1 45.0
24.9 -82.0 45.0
24.9 -81.9 45.0
24.9 -81.8 45.0
24.9 -81.7 45.0
24.9 -81.6 45.0
24.9 -81.5 45.0
24.9 -81.4 45.0
24.9 -81.3 45.0
24.9 -81.2 45.0
24.9 -81.1 45.0
24.9 -81.0 45.0
24.9 -80.9 45.0
24.9 -80.8 45.0
24.9 -80.7 45.0
24.9 -80.6 45.0
24.9 -80.5 45.0
24.9 -80.4 45.0
24.9 -80.3 45.0
24.9 -80.2 45.0
24.9 -80.1 45.0
24.9 -80.0 45.0
24.9 -79.9 45.0
24.9 -79.8 45.0
24.9 -79.7 45.0
24.9 -79.6 45.0
24.9 -79.5 45.0
24.9 -79.4 45.0
24.9 -79.3 45.0
24.9 -79.2 45.0
24.9 -79.1 45.0
24.9 -79.0 45.0
24.9 -78.9 45.0
24.9 -78.8 45.0
24.9 -78.7 45.0
24.9 -78.6 45.0
24.9 -78.5 45.0
24.9 -78.4 45.0
24.9 -78.3 45.0
24.9 -78.2 45.0
24.9 -78.1 45.0
24.9 -78.0 45.0
25.0 -84.5 45.0
25.0 -84.4 45.0
25.0 -84.3 45.0
25.0 -84.2 45.0
25.0 -84.1 45.0
25.0 -84.0 45.0
25.0 -83.9 45.0
25.0 -83.8 45.0
25.0 -83.7 45.0
25.0 -83.6 45.0
25.0 -83.5 45.0
25.0 -83.4 45.0
25.0 -83.3 45.0
25.0 -83.2 45.0
25.0 -83.1 45.0
25.0 -83.0 45.0
25.0 -82.9 45.0
25.0 -82.8 45.0
25.0 -82.7 45.0
25.0 -82.6 45.0
25.0 -82.5 45.0
25.0 -82.4 45.0
25.0 -82.3 45.0
25.0 -82.2 45.0
25.0 -82.1 45.0
25.0 -82.0 45.0
25.0 -81.9 45.0
25.0 -81.8 45.0
25.0 -81.7 45.0
25.0 -81.6 45.0
25.0 -81.5 45.0
25.0 -81.4 45.0
25.0 -81.3 45.0
25.0 -81.2 45.0
25.0 -81.1 45.0
25.0 -81.0 45.0
25.0 -80.9 45.0
25.0 -80.8 45.0
25.0 -80.7 45.0
25.0 -80.6 45.0
25.0 -80.5 45.0
25.0 -80.4 45.0
25.0 -80.3 45.0
25.0 -80.2 45.0
25.0 -80.1 45.0
25.0 -80.0 45.0
25.0 -79.9 45.0
25.0 -79.8 45.0
25.0 -79.7 45.0
25.0 -79.6 45.0
25.0 -79.5 45.0
25.0 -79.4 45.0
25.0 -79.3 45.0
25.0 -79.2 45.0
25.0 -79.1 45.0
25.0 -79.0 45.0
25.0 -78.9 45.0
25.0 -78.8 45.0
25.0 -78.7 45.0
25.0 -78.6 45.0
25.0 -78.5 45.0
25.0 -78.4 45.0
25.0 -78.3 45.0
25.0 -78.2 45.0
25.0 -78.1 45.0
25.0 -78.0 45.0
25.0 -77.9 45.0
25.1 -84.6 45.0
25.1 -84.5 45.0
25.1 -84.4 45.0
25.1 -84.3 45.0
25.1 -84.2 45.0
25.1 -84.1 45.0
25.1 -84.0 45.0
25.1 -83.9 45.0
25.1 -83.8 45.0
25.1 -83.7 45.0
25.1 -83.6 45.0
25.1 -83.5 45.0
25.1 -83.4 45.0
25.1 -83.3 45.0
25.1 -83.2 45.0
25.1 -83.1 45.0
25.1 -83.0 45.0
25.1 -82.9 45.0
25.1 -82.8 45.0
25.1 -82.7 45.0
25.1 -82.6 45.0
25.1 -82.5 45.0
25.1 -82.4 45.0
25.1 -82.3 45.0
25.1 -82.2 45.0
25.1 -82.1 45.0
25.1 -82.0 45.0
25.1 -81.9 45.0
25.1 -81.8 45.0
25.1 -81.7 45.0
25.1 -81.6 45.0
25.1 -81.5 45.0
25.1 -81.4 45.0
25.1 -81.3 45.0
25.1 -81.2 45.0
25.1 -81.1 45.0
25.1 -81.0 45.0
25.1 -80.9 45.0
25.1 -80.8 45.0
25.1 -80.7 45.0
25.1 -80.6 45.0
25.1 -80.5 45.0
25.1 -80.4 45.0
25.1 -80.3 45.0
25.1 -80.2 45.0
25.1 -80.1 45.0
25.1 -80.0 45.0
25.1 -79.9 45.0
25.1 -79.8 45.0
25.1 -79.7 45.0
25.1 -79.6 45.0
25.1 -79.5 45.0
25.1 -79.4 45.0
25.1 -79.3 45.0
25.1 -79.2 45.0
25.1 -79.1 45.0
25.1 -79.0 45.0
25.1 -78.9 45.0
25.1 -78.8 45.0
25.1 -78.7 45.0
25.1 -78.6 45.0
25.1 -78.5 45.0
25.1 -78.4 45.0
25.1 -78.3 45.0
25.1 -78.2 45.0
25.1 -78.1 45.0
25.1 -78.0 45.0
25.1 -77.9 45.0
25.1 -77.8 45.0
25.2 -84.7 45.0
25.2 -84.6 45.0
25.2 -84.5 45.0
25.2 -84.4 45.0
25.2 -84.3 45.0
25.2 -84.2 45.0
25.2 -84.1 45.0
25.2 -84.0 45.0
25.2 -83.9 45.0
25.2 -83.8 45.0
25.2 -83.7 45.0
25.2 -83.6 45.0
25.2 -83.5 45.0
25.2 -83.4 45.0
25.2 -83.3 45.0
25.2 -83.2 45.0
25.2 -83.1 45.0
25.2 -83.0 45.0
25.2 -82.9 45.0
25.2 -82.8 45.0
25.2 -82.7 45.0
25.2 -82.6 45.0
25.2 -82.5 45.0
25.2 -82.4 45.0
25.2 -82.3 45.0
25.2 -82.2 45.0
25.2 -82.1 45.0
25.2 -82.0 45.0
25.2 -81.9 45.0
25.2 -81.8 45.0
25.2 -81.7 45.0
25.2 -81.6 45.0
25.2 -81.5 45.0
25.2 -81.4 45.0
25.2 -81.3 45.0
25.2 -81.2 45.0
25.2 -81.1 45.0
25.2 -81.0 45.0
25.2 -80.9 45.0
25.2 -80.8 45.0
25.2 -80.7 45.0
25.2 -80.6 45.0
25.2 -80.5 45.0
25.2 -80.4 45.0
25.2 -80.3 45.0
25.2 -80.2 45.0
25.2 -80.1 45.0
25.2 -80.0 45.0
25.2 -79.9 45.0
25.2 -79.8 45.0
25.2 -79.7 45.0
25.2 -79.6 45.0
25.2 -79.5 45.0
25.2 -79.4 45.0
25.2 -79.3 45.0
25.2 -79.2 45.0
25.2 -79.1 45.0
25.2 -79.0 45.0
25.2 -78.9 45.0
25.2 -78.8 45.0
25.2 -78.7 45.0
25.2 -78.6 45.0
25.2 -78.5 45.0
25.2 -78.4 45.0
25.2 -78.3 45.0
25.2 -78.2 45.0
25.2 -78.1 45.0
25.2 -78.0 45.0
25.2 -77.9 45.0
25.2 -77.8 45.0
25.2 -77.7 45.0
25.3 -84.8 45.0
25.3 -84.7 45.0
25.3 -84.6 45.0
25.3 -84.5 45.0
25.3 -84.4 45.0
25.3 -84.3 45.0
25.3 -84.2 45.0
25.3 -84.1 45.0
25.3 -84.0 45.0
25.3 -83.9 45.0
25.3 -83.8 45.0
25.3 -83.7 45.0
25.3 -83.6 45.0
25.3 -83.5 45.0
25.3 -83.4 45.0
25.3 -83.3 45.0
25.3 -83.2 45.0
25.3 -83.1 45.0
25.3 -83.0 45.0
25.3 -82.9 45.0
25.3 -82.8 45.0
25.3 -82.7 45.0
25.3 -82.6 45.0
25.3 -82.5 45.0
25.3 -82.4 45.0
25.3 -82.3 45.0
25.3 -82.2 45.0
25.3 -82.1 45.0
25.3 -82.0 45.0
25.3 -81.9 45.0
25.3 -81.8 45.0
25.3 -81.7 45.0
25.3 -81.6 45.0
25.3 -81.5 45.0
25.3 -81.4 45.0
25.3 -81.3 45.0
25.3 -81.2 45.0
25.3 -81.1 45.0
25.3 -81.0 45.0
25.3 -80.9 45.0
25.3 -80.8 45.0
25.3 -80.7 45.0
25.3 -80.6 45.0
25.3 -80.5 45.0
25.3 -80.4 45.0
25.3 -80.3 45.0
25.3 -80.2 45.0
25.3 -80.1 45.0
25.3 -80.0 45.0
25.3 -79.9 45.0
25.3 -79.8 45.0
25.3 -79.7 45.0
25.3 -79.6 45.0
25.3 -79.5 45.0
25.3 -79.4 45.0
25.3 -79.3 45.0
25.3 -79.2 45.0
25.3 -79.1 45.0
25.3 -79.0 45.0
25.3 -78.9 45.0
25.3 -78.8 45.0
25.3 -78.7 45.0
25.3 -78.6 45.0
25.3 -78.5 45.0
25.3 -78.4 45.0
25.3 -78.3 45.0
25.3 -78.2 45.0
25.3 -78.1 45.0
25.3 -78.0 45.0
25.3 -77.9 45.0
25.3 -77.8 45.0
25.3 -77.7 45.0
25.4 -84.8 45.0
25.4 -84.7 45.0
25.4 -84.6 45.0
25.4 -84.5 45.0
25.4 -84.4 45.0
25.4 -84.3 45.0
25.4 -84.2 45.0
25.4 -84.1 45.0
25.4 -84.0 45.0
25.4 -83.9 45.0
25.4 -83.8 45.0
25.4 -83.7 45.0
25.4 -83.6 45.0
25.4 -83.5 45.0
25.4 -83.4 45.0
25.4 -83.3 45.0
25.4 -83.2 45.0
25.4 -83.1 45.0
25.4 -83.0 45.0
25.4 -82.9 45.0
25.4 -82.8 45.0
25.4 -82.7 45.0
25.4 -82.6 45.0
25.4 -82.5 45.0
25.4 -82.4 45.0
25.4 -82.3 45.0
25.4 -82.2 45.0
25.4 -82.1 45.0
25.4 -82.0 45.0
25.4 -81.9 45.0
25.4 -81.8 45.0
25.4 -81.7 45.0
25.4 -81.6 45.0
25.4 -81.5 45.0
25.4 -81.4 45.0
25.4 -81.3 45.0
25.4 -81.2 45.0
25.4 -81.1 45.0
25.4 -81.0 45.0
25.4 -80.9 45.0
25.4 -80.8 45.0
25.4 -80.7 45.0
25.4 -80.6 45.0
25.4 -80.5 45.0
25.4 -80.4 45.0
25.4 -80.3 45.0
25.4 -80.2 45.0
25.4 -80.1 45.0
25.4 -80.0 45.0
25.4 -79.9 45.0
25.4 -79.8 45.0
25.4 -79.7 45.0
25.4 -79.6 45.0
25.4 -79.5 45.0
25.4 -79.4 45.0
25.4 -79.3 45.0
25.4 -79.2 45.0
25.4 -79.1 45.0
25.4 -79.0 45.0
25.4 -78.9 45.0
25.4 -78.8 45.0
25.4 -78.7 45.0
25.4 -78.6 45.0
25.4 -78.5 45.0
25.4 -78.4 45.0
25.4 -78.3 45.0
25.4 -78.2 45.0
25.4 -78.1 45.0
25.4 -78.0 45.0
25.4 -77.9 45.0
25.4 -77.8 45.0
25.4 -77.7 45.0
25.4 -77.6 45.0
25.5 -84.9 45.0
25.5 -84.8 45.0
25.5 -84.7 45.0
25.5 -84.6 45.0
25.5 -84.5 45.0
25.5 -84.4 45.0
25.5 -84.3 45.0
25.5 -84.2 45.0
25.5 -84.1 45.0
25.5 -84.0 45.0
25.5 -83.9 45.0
25.5 -83.8 45.0
25.5 -83.7 45.0
25.5 -83.6 45.0
25.5 -83.5 45.0
25.5 -83.4 45.0
25.5 -83.3 45.0
25.5 -83.2 45.0
25.5 -83.1 45.0
25.5 -83.0 45.0
25.5 -82.9 45.0
25.5 -82.8 45.0
25.5 -82.7 45.0
25.5 -82.6 45.0
25.5 -82.5 45.0
25.5 -82.4 45.0
25.5 -82.3 45.0
25.5 -82.2 45.0
25.5 -82.1 45.0
25.5 -82.0 45.0
25.5 -81.9 45.0
25.5 -81.8 45.0
25.5 -81.7 45.0
25.5 -81.6 45.0
25.5 -81.5 45.0
25.5 -81.4 45.0
25.5 -81.3 45.0
25.5 -81.2 45.0
25.5 -81.1 45.0
25.5 -81.0 45.0
25.5 -80.9 45.0
25.5 -80.8 45.0
25.5 -80.7 45.0
25.5 -80.6 45.0
25.5 -80.5 45.0
25.5 -80.4 45.0
25.5 -80.3 45.0
25.5 -80.2 45.0
25.5 -80.1 45.0
25.5 -80.0 45.0
25.5 -79.9 45.0
25.5 -79.8 45.0
25.5 -79.7 45.0
25.5 -79.6 45.0
25.5 -79.5 45.0
25.5 -79.4 45.0
25.5 -79.3 45.0
25.5 -79.2 45.0
25.5 -79.1 45.0
25.5 -79.0 45.0
25.5 -78.9 45.0
25.5 -78.8 45.0
25.5 -78.7 45.0
25.5 -78.6 45.0
25.5 -78.5 45.0
25.5 -78.4 45.0
25.5 -78.3 45.0
25.5 -78.2 45.0
25.5 -78.1 45.0
25.5 -78.0 45.0
25.5 -77.9 45.0
25.5 -77.8 45.0
25.5 -77.7 45.0
25.5 -77.6 45.0
25.5 -77.5 45.0
25.6 -84.9 45.0
25.6 -84.8 45.0
25.6 -84.7 45.0
25.6 -84.6 45.0
25.6 -84.5 45.0
25.6 -84.4 45.0
25.6 -84.3 45.0
25.6 -84.2 45.0
25.6 -84.1 45.0
25.6 -84.0 45.0
25.6 -83.9 45.0
25.6 -83.8 45.0
25.6 -83.7 45.0
25.6 -83.6 45.0
25.6 -83.5 45.0
25.6 -83.4 45.0
25.6 -83.3 45.0
25.6 -83.2 45.0
25.6 -83.1 45.0
25.6 -83.0 45.0
25.6 -82.9 45.0
25.6 -82.8 45.0
25.6 -82.7 45.0
25.6 -82.6 45.0
25.6 -82.5 45.0
25.6 -82.4 45.0
25.6 -82.3 45.0
25.6 -82.2 45.0
25.6 -82.1 45.0
25.6 -82.0 45.0
25.6 -81.9 45.0
25.6 -81.8 45.0
25.6 -81.7 45.0
25.6 -81.6 45.0
25.6 -81.5 45.0
25.6 -81.4 45.0
25.6 -81.3 45.0
25.6 -81.2 45.0
25.6 -81.1 45.0
25.6 -81.0 45.0
25.6 -80.9 45.0
25.6 -80.8 45.0
25.6 -80.7 45.0
25.6 -80.6 45.0
25.6 -80.5 45.0
25.6 -80.4 45.0
25.6 -80.3 45.0
25.6 -80.2 45.0
25.6 -80.1 45.0
25.6 -80.0 45.0
25.6 -79.9 45.0
25.6 -79.8 45.0
25.6 -79.7 45.0
25.6 -79.6 45.0
25.6 -79.5 45.0
25.6 -79.4 45.0
25.6 -79.3 45.0
25.6 -79.2 45.0
25.6 -79.1 45.0
25.6 -79.0 45.0
25.6 -78.9 45.0
25.6 -78.8 45.0
25.6 -78.7 45.0
25.6 -78.6 45.0
25.6 -78.5 45.0
25.6 -78.4 45.0
25.6 -78.3 45.0
25.6 -78.2 45.0
25.6 -78.1 45.0
25.6 -78.0 45.0
25.6 -77.9 45.0
25.6 -77.8 45.0
25.6 -77.7 45.0
25.6 -77.6 45.0
25.6 -77.5 45.0
25.7 -85.0 45.0
25.7 -84.9 45.0
25.7 -84.8 45.0
25.7 -84.7 45.0
25.7 -84.6 45.0
25.7 -84.5 45.0
25.7 -84.4 45.0
25.7 -84.3 45.0
25.7 -84.2 45.0
25.7 -84.1 45.0
25.7 -84.0 45.0
25.7 -83.9 45.0
25.7 -83.8 45.0
25.7 -83.7 45.0
25.7 -83.6 45.0
25.7 -83.5 45.0
25.7 -83.4 45.0
25.7 -83.3 45.0
25.7 -83.2 45.0
25.7 -83.1 45.0
25.7 -83.0 45.0
25.7 -82.9 45.0
25.7 -82.8 45.0
25.7 -82.7 45.0
25.7 -82.6 45.0
25.7 -82.5 45.0
25.7 -82.4 45.0
25.7 -82.3 45.0
25.7 -82.2 45.0
25.7 -82.1 45.0
25.7 -82.0 45.0
25.7 -81.9 45.0
25.7 -81.8 45.0
25.7 -81.7 45.0
25.7 -81.6 45.0
25.7 -81.5 45.0
25.7 -81.4 45.0
25.7 -81.3 45.0
25.7 -81.2 45.0
25.7 -81.1 45.0
25.7 -81.0 45.0
25.7 -80.9 45.0
25.7 -80.8 45.0
25.7 -80.7 45.0
25.7 -80.6 45.0
25.7 -80.5 45.0
25.7 -80.4 45.0
25.7 -80.3 45.0
25.7 -80.2 45.0
25.7 -80.1 45.0
25.7 -80.0 45.0
25.7 -79.9 45.0
25.7 -79.8 45.0
25.7 -79.7 45.0
25.7 -79.6 45.0
25.7 -79.5 45.0
25.7 -79.4 45.0
