-88.00 000.00
-88.00 001.00
-88.00 002.00
-88.00 003.00
-88.00 004.00
-88.00 005.00
-88.00 006.00
-88.00 007.00
-88.00 008.00
-88.00 009.00
-88.00 010.00
-88.00 011.00
-88.00 012.00
-88.00 013.00
-88.00 014.00
-88.00 015.00
-88.00 016.00
-88.00 017.00
-88.00 018.00
-88.00 019.00
-88.00 020.00
-88.00 021.00
-88.00 022.00
-88.00 023.00
-88.00 024.00
-88.00 025.00
-88.00 026.00
-88.00 027.00
-88.00 028.00
-88.00 029.00
-88.00 030.00
-88.00 031.00
-88.00 032.00
-88.00 033.00
-88.00 034.00
-88.00 035.00
-88.00 036.00
-88.00 037.00
-88.00 038.00
-88.00 039.00
-88.00 040.00
-88.00 041.00
-88.00 042.00
-88.00 043.00
-88.00 044.00
-88.00 045.00
-88.00 046.00
-88.00 047.00
-88.00 048.00
-88.00 049.00
-88.00 050.00
-88.00 051.00
-88.00 052.00
-88.00 053.00
-88.00 054.00
-88.00 055.00
-88.00 056.00
-88.00 057.00
-88.00 058.00
-88.00 059.00
-88.00 060.00
-88.00 061.00
-88.00 062.00
-88.00 063.00
-88.00 064.00
-88.00 065.00
-88.00 066.00
-88.00 067.00
-88.00 068.00
-88.00 069.00
-88.00 070.00
-88.00 071.00
-88.00 072.00
-88.00 073.00
-88.00 074.00
-88.00 075.00
-88.00 076.00
-88.00 077.00
-88.00 078.00
-88.00 079.00
-88.00 080.00
-88.00 081.00
-88.00 082.00
-88.00 083.00
-88.00 084.00
-88.00 085.00
-88.00 086.00
-88.00 087.00
-88.00 088.00
-88.00 089.00
-88.00 090.00
-88.00 091.00
-88.00 092.00
-88.00 093.00
-88.00 094.00
-88.00 095.00
-88.00 096.00
-88.00 097.00
-88.00 098.00
-88.00 099.00
-88.00 100.00
-88.00 101.00
-88.00 102.00
-88.00 103.00
-88.00 104.00
-88.00 105.00
-88.00 106.00
-88.00 107.00
-88.00 108.00
-88.00 109.00
-88.00 110.00
-88.00 111.00
-88.00 112.00
-88.00 113.00
-88.00 114.00
-88.00 115.00
-88.00 116.00
-88.00 117.00
-88.00 118.00
-88.00 119.00
-88.00 120.00
-88.00 121.00
-88.00 122.00
-88.00 123.00
-88.00 124.00
-88.00 125.00
-88.00 126.00
-88.00 127.00
-88.00 128.00
-88.00 129.00
-88.00 130.00
-88.00 131.00
-88.00 132.00
-88.00 133.00
-88.00 134.00
-88.00 135.00
-88.00 136.00
-88.00 137.00
-88.00 138.00
-88.00 139.00
-88.00 140.00
-88.00 141.00
-88.00 142.00
-88.00 143.00
-88.00 144.00
-88.00 145.00
-88.00 146.00
-88.00 147.00
-88.00 148.00
-88.00 149.00
-88.00 150.00
-88.00 151.00
-88.00 152.00
-88.00 153.00
-88.00 154.00
-88.00 155.00
-88.00 156.00
-88.00 157.00
-88.00 158.00
-88.00 159.00
-88.00 160.00
-88.00 161.00
-88.00 162.00
-88.00 163.00
-88.00 164.00
-88.00 165.00
-88.00 166.00
-88.00 167.00
-88.00 168.00
-88.00 169.00
-88.00 170.00
-88.00 171.00
-88.00 172.00
-88.00 173.00
-88.00 174.00
-88.00 175.00
-88.00 176.00
-88.00 177.00
-88.00 178.00
-88.00 179.00
-87.00 -180.00
-87.00 -179.00
-87.00 -178.00
-87.00 -177.00
-87.00 -176.00
-87.00 -175.00
-87.00 -174.00
-87.00 -173.00
-87.00 -172.00
-87.00 -171.00
-87.00 -170.00
-87.00 -169.00
-87.00 -168.00
-87.00 -167.00
-87.00 -166.00
-87.00 -165.00
-87.00 -164.00
-87.00 -163.00
-87.00 -162.00
-87.00 -161.00
-87.00 -160.00
-87.00 -159.00
-87.00 -158.00
-87.00 -157.00
-87.00 -156.00
-87.00 -155.00
-87.00 -154.00
-87.00 -153.00
-87.00 -152.00
-87.00 -151.00
-87.00 -150.00
-87.00 -149.00
-87.00 -148.00
-87.00 -147.00
-87.00 -146.00
-87.00 -145.00
-87.00 -144.00
-87.00 -143.00
-87.00 -142.00
-87.00 -141.00
-87.00 -140.00
-87.00 -139.00
-87.00 -138.00
-87.00 -137.00
-87.00 -136.00
-87.00 -135.00
-87.00 -134.00
-87.00 -133.00
-87.00 -132.00
-87.00 -131.00
-87.00 -130.00
-87.00 -129.00
-87.00 -128.00
-87.00 -127.00
-87.00 -126.00
-87.00 -125.00
-87.00 -124.00
-87.00 -123.00
-87.00 -122.00
-87.00 -121.00
-87.00 -120.00
-87.00 -119.00
-87.00 -118.00
-87.00 -117.00
-87.00 -116.00
-87.00 -115.00
-87.00 -114.00
-87.00 -113.00
-87.00 -112.00
-87.00 -111.00
-87.00 -110.00
-87.00 -109.00
-87.00 -108.00
-87.00 -107.00
-87.00 -106.00
-87.00 -105.00
-87.00 -104.00
-87.00 -103.00
-87.00 -102.00
-87.00 -101.00
-87.00 -100.00
-87.00 -99.00
-87.00 -98.00
-87.00 -97.00
-87.00 -96.00
-87.00 -95.00
-87.00 -94.00
-87.00 -93.00
-87.00 -92.00
-87.00 -91.00
-87.00 -90.00
-87.00 -89.00
-87.00 -88.00
-87.00 -87.00
-87.00 -86.00
-87.00 -85.00
-87.00 -84.00
-87.00 -83.00
-87.00 -82.00
-87.00 -81.00
-87.00 -80.00
-87.00 -79.00
-87.00 -78.00
-87.00 -77.00
-87.00 -76.00
-87.00 -75.00
-87.00 -74.00
-87.00 -73.00
-87.00 -72.00
-87.00 -71.00
-87.00 -70.00
-87.00 -69.00
-87.00 -68.00
-87.00 -67.00
-87.00 -66.00
-87.00 -65.00
-87.00 -64.00
-87.00 -63.00
-87.00 -62.00
-87.00 -61.00
-87.00 -60.00
-87.00 -59.00
-87.00 -58.00
-87.00 -57.00
-87.00 -56.00
-87.00 -55.00
-87.00 -54.00
-87.00 -53.00
-87.00 -52.00
-87.00 -51.00
-87.00 -50.00
-87.00 -49.00
-87.00 -48.00
-87.00 -47.00
-87.00 -46.00
-87.00 -45.00
-87.00 -44.00
-87.00 -43.00
-87.00 -42.00
-87.00 -41.00
-87.00 -40.00
-87.00 -39.00
-87.00 -38.00
-87.00 -37.00
-87.00 -36.00
-87.00 -35.00
-87.00 -34.00
-87.00 -33.00
-87.00 -32.00
-87.00 -31.00
-87.00 -30.00
-87.00 -29.00
-87.00 -28.00
-87.00 -27.00
-87.00 -26.00
-87.00 -25.00
-87.00 -24.00
-87.00 -23.00
-87.00 -22.00
-87.00 -21.00
-87.00 -20.00
-87.00 -19.00
-87.00 -18.00
-87.00 -17.00
-87.00 -16.00
-87.00 -15.00
-87.00 -14.00
-87.00 -13.00
-87.00 -12.00
-87.00 -11.00
-87.00 -10.00
-87.00 -09.00
-87.00 -08.00
-87.00 -07.00
-87.00 -06.00
-87.00 -05.00
-87.00 -04.00
-87.00 -03.00
-87.00 -02.00
-87.00 -01.00
-87.00 000.00
-87.00 001.00
-87.00 002.00
-87.00 003.00
-87.00 004.00
-87.00 005.00
-87.00 006.00
-87.00 007.00
-87.00 008.00
-87.00 009.00
-87.00 010.00
-87.00 011.00
-87.00 012.00
-87.00 013.00
-87.00 014.00
-87.00 015.00
-87.00 016.00
-87.00 017.00
-87.00 018.00
-87.00 019.00
-87.00 020.00
-87.00 021.00
-87.00 022.00
-87.00 023.00
-87.00 024.00
-87.00 025.00
-87.00 026.00
-87.00 027.00
-87.00 028.00
-87.00 029.00
-87.00 030.00
-87.00 031.00
-87.00 032.00
-87.00 033.00
-87.00 034.00
-87.00 035.00
-87.00 036.00
-87.00 037.00
-87.00 038.00
-87.00 039.00
-87.00 040.00
-87.00 041.00
-87.00 042.00
-87.00 043.00
-87.00 044.00
-87.00 045.00
-87.00 046.00
-87.00 047.00
-87.00 048.00
-87.00 049.00
-87.00 050.00
-87.00 051.00
-87.00 052.00
-87.00 053.00
-87.00 054.00
-87.00 055.00
-87.00 056.00
-87.00 057.00
-87.00 058.00
-87.00 059.00
-87.00 060.00
-87.00 061.00
-87.00 062.00
-87.00 063.00
-87.00 064.00
-87.00 065.00
-87.00 066.00
-87.00 067.00
-87.00 068.00
-87.00 069.00
-87.00 070.00
-87.00 071.00
-87.00 072.00
-87.00 073.00
-87.00 074.00
-87.00 075.00
-87.00 076.00
-87.00 077.00
-87.00 078.00
-87.00 079.00
-87.00 080.00
-87.00 081.00
-87.00 082.00
-87.00 083.00
-87.00 084.00
-87.00 085.00
-87.00 086.00
-87.00 087.00
-87.00 088.00
-87.00 089.00
-87.00 090.00
-87.00 091.00
-87.00 092.00
-87.00 093.00
-87.00 094.00
-87.00 095.00
-87.00 096.00
-87.00 097.00
-87.00 098.00
-87.00 099.00
-87.00 100.00
-87.00 101.00
-87.00 102.00
-87.00 103.00
-87.00 104.00
-87.00 105.00
-87.00 106.00
-87.00 107.00
-87.00 108.00
-87.00 109.00
-87.00 110.00
-87.00 111.00
-87.00 112.00
-87.00 113.00
-87.00 114.00
-87.00 115.00
-87.00 116.00
-87.00 117.00
-87.00 118.00
-87.00 119.00
-87.00 120.00
-87.00 121.00
-87.00 122.00
-87.00 123.00
-87.00 124.00
-87.00 125.00
-87.00 126.00
-87.00 127.00
-87.00 128.00
-87.00 129.00
-87.00 130.00
-87.00 131.00
-87.00 132.00
-87.00 133.00
-87.00 134.00
-87.00 135.00
-87.00 136.00
-87.00 137.00
-87.00 138.00
-87.00 139.00
-87.00 140.00
-87.00 141.00
-87.00 142.00
-87.00 143.00
-87.00 144.00
-87.00 145.00
-87.00 146.00
-87.00 147.00
-87.00 148.00
-87.00 149.00
-87.00 150.00
-87.00 151.00
-87.00 152.00
-87.00 153.00
-87.00 154.00
-87.00 155.00
-87.00 156.00
-87.00 157.00
-87.00 158.00
-87.00 159.00
-87.00 160.00
-87.00 161.00
-87.00 162.00
-87.00 163.00
-87.00 164.00
-87.00 165.00
-87.00 166.00
-87.00 167.00
-87.00 168.00
-87.00 169.00
-87.00 170.00
-87.00 171.00
-87.00 172.00
-87.00 173.00
-87.00 174.00
-87.00 175.00
-87.00 176.00
-87.00 177.00
-87.00 178.00
-87.00 179.00
-86.00 -180.00
-86.00 -179.00
-86.00 -178.00
-86.00 -177.00
-86.00 -176.00
-86.00 -175.00
-86.00 -174.00
-86.00 -173.00
-86.00 -172.00
-86.00 -171.00
-86.00 -170.00
-86.00 -169.00
-86.00 -168.00
-86.00 -167.00
-86.00 -166.00
-86.00 -165.00
-86.00 -164.00
-86.00 -163.00
-86.00 -162.00
-86.00 -161.00
-86.00 -160.00
-86.00 -159.00
-86.00 -158.00
-86.00 -157.00
-86.00 -156.00
-86.00 -155.00
-86.00 -154.00
-86.00 -153.00
-86.00 -152.00
-86.00 -151.00
-86.00 -150.00
-86.00 -149.00
